<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.06.27	05:00:00	1.49076	1.49111	1.48952	1.49077	3853	0	18
2025.06.27	06:00:00	1.49074	1.49263	1.49039	1.49097	3440	0	18
2025.06.27	07:00:00	1.49096	1.49124	1.49044	1.49054	2626	0	18
2025.06.27	08:00:00	1.49062	1.49100	1.48999	1.49042	3219	0	18
2025.06.27	09:00:00	1.49037	1.49266	1.48996	1.49261	4412	0	18
2025.06.27	10:00:00	1.49261	1.49355	1.49190	1.49325	4343	0	15
2025.06.27	11:00:00	1.49324	1.49438	1.49288	1.49417	4137	0	15
2025.06.27	12:00:00	1.49422	1.49438	1.49260	1.49339	3363	0	15
2025.06.27	13:00:00	1.49338	1.49466	1.49305	1.49457	3250	0	15
2025.06.27	14:00:00	1.49463	1.49491	1.49385	1.49398	2852	0	15
2025.06.27	15:00:00	1.49397	1.49707	1.49324	1.49693	5657	0	15
2025.06.27	16:00:00	1.49692	1.49762	1.49521	1.49635	5542	0	15
2025.06.27	17:00:00	1.49620	1.49685	1.49432	1.49552	5356	0	15
2025.06.27	18:00:00	1.49555	1.49580	1.49462	1.49544	4379	0	15
2025.06.27	19:00:00	1.49543	1.49612	1.49497	1.49538	2959	0	15
2025.06.27	20:00:00	1.49539	1.49553	1.49389	1.49440	4144	0	15
2025.06.27	21:00:00	1.49440	1.49469	1.49334	1.49407	3953	0	20
2025.06.27	22:00:00	1.49402	1.49453	1.49388	1.49417	2658	0	20
2025.06.27	23:00:00	1.49412	1.49575	1.49406	1.49528	2022	0	19
2025.06.30	00:00:00	1.49479	1.49733	1.49476	1.49671	1879	0	80
2025.06.30	01:00:00	1.49665	1.49705	1.49568	1.49650	3326	0	17
2025.06.30	02:00:00	1.49682	1.49717	1.49603	1.49613	2563	0	16
2025.06.30	03:00:00	1.49614	1.49626	1.49452	1.49463	3852	0	18
2025.06.30	04:00:00	1.49462	1.49535	1.49372	1.49388	4453	0	18
2025.06.30	05:00:00	1.49387	1.49441	1.49301	1.49349	4445	0	18
2025.06.30	06:00:00	1.49350	1.49437	1.49302	1.49396	3416	0	18
2025.06.30	07:00:00	1.49400	1.49468	1.49316	1.49398	3345	0	18
2025.06.30	08:00:00	1.49395	1.49447	1.49276	1.49311	3714	0	18
2025.06.30	09:00:00	1.49310	1.49568	1.49267	1.49474	4452	0	18
2025.06.30	10:00:00	1.49474	1.49497	1.49375	1.49383	4649	0	15
2025.06.30	11:00:00	1.49349	1.49540	1.49315	1.49524	4757	0	15
2025.06.30	12:00:00	1.49519	1.49525	1.49377	1.49433	3996	0	15
2025.06.30	13:00:00	1.49432	1.49443	1.49374	1.49429	2864	0	15
2025.06.30	14:00:00	1.49429	1.49475	1.49397	1.49399	2956	0	15
2025.06.30	15:00:00	1.49404	1.49418	1.49307	1.49357	3444	0	15
2025.06.30	16:00:00	1.49359	1.49448	1.49342	1.49398	4172	0	15
2025.06.30	17:00:00	1.49400	1.49623	1.49322	1.49511	5993	0	15
2025.06.30	18:00:00	1.49511	1.49753	1.49466	1.49728	4949	0	15
2025.06.30	19:00:00	1.49726	1.49737	1.49593	1.49660	3910	0	15
2025.06.30	20:00:00	1.49659	1.49724	1.49643	1.49702	2995	0	15
2025.06.30	21:00:00	1.49702	1.49799	1.49690	1.49762	2775	0	20
2025.06.30	22:00:00	1.49759	1.49780	1.49720	1.49780	2284	0	20
2025.06.30	23:00:00	1.49778	1.49864	1.49728	1.49850	2043	0	19
2025.07.01	00:00:00	1.49870	1.49880	1.49728	1.49787	2061	0	80
2025.07.01	01:00:00	1.49786	1.49854	1.49709	1.49804	1894	0	16
2025.07.01	02:00:00	1.49799	1.49823	1.49737	1.49780	1772	0	16
2025.07.01	03:00:00	1.49779	1.49877	1.49769	1.49876	3178	0	18
2025.07.01	04:00:00	1.49877	1.49920	1.49757	1.49901	3846	0	18
2025.07.01	05:00:00	1.49897	1.49923	1.49831	1.49899	3046	0	18
2025.07.01	06:00:00	1.49898	1.49980	1.49874	1.49972	2239	0	18
2025.07.01	07:00:00	1.49971	1.50031	1.49887	1.49931	2888	0	18
2025.07.01	08:00:00	1.49933	1.49946	1.49845	1.49922	2436	0	18
2025.07.01	09:00:00	1.49923	1.49934	1.49825	1.49830	3542	0	18
2025.07.01	10:00:00	1.49831	1.49870	1.49719	1.49769	4223	0	15
2025.07.01	11:00:00	1.49745	1.50070	1.49676	1.49960	4515	0	15
2025.07.01	12:00:00	1.49957	1.50289	1.49942	1.50115	4977	0	15
2025.07.01	13:00:00	1.50116	1.50197	1.50073	1.50098	3370	0	15
2025.07.01	14:00:00	1.50099	1.50206	1.50048	1.50131	3158	0	15
2025.07.01	15:00:00	1.50130	1.50177	1.50079	1.50110	3792	0	15
2025.07.01	16:00:00	1.50109	1.50198	1.50036	1.50177	4492	0	15
2025.07.01	17:00:00	1.50160	1.50163	1.49911	1.49963	6500	0	15
2025.07.01	18:00:00	1.49961	1.49997	1.49912	1.49961	4502	0	15
2025.07.01	19:00:00	1.49960	1.49960	1.49822	1.49864	3271	0	15
2025.07.01	20:00:00	1.49865	1.50017	1.49859	1.50012	2704	0	15
2025.07.01	21:00:00	1.50013	1.50018	1.49947	1.49996	1900	0	20
2025.07.01	22:00:00	1.49994	1.50110	1.49989	1.50106	2035	0	20
2025.07.01	23:00:00	1.50104	1.50251	1.50102	1.50246	1647	0	19
2025.07.02	00:00:00	1.50224	1.50285	1.50154	1.50209	1645	0	80
2025.07.02	01:00:00	1.50188	1.50265	1.50188	1.50224	1199	0	16
2025.07.02	02:00:00	1.50227	1.50249	1.50171	1.50226	1354	0	16
2025.07.02	03:00:00	1.50226	1.50260	1.50170	1.50254	3494	0	18
2025.07.02	04:00:00	1.50253	1.50299	1.50185	1.50206	3369	0	18
2025.07.02	05:00:00	1.50207	1.50227	1.50144	1.50168	3164	0	18
2025.07.02	06:00:00	1.50173	1.50205	1.50147	1.50202	3112	0	18
2025.07.02	07:00:00	1.50207	1.50251	1.50129	1.50141	2787	0	18
2025.07.02	08:00:00	1.50135	1.50190	1.50059	1.50091	3134	0	18
2025.07.02	09:00:00	1.50097	1.50153	1.49905	1.49984	3580	0	18
2025.07.02	10:00:00	1.49985	1.50050	1.49941	1.49955	3802	0	15
2025.07.02	11:00:00	1.49954	1.50062	1.49923	1.50008	3434	0	15
2025.07.02	12:00:00	1.50008	1.50092	1.49903	1.49948	3298	0	15
2025.07.02	13:00:00	1.49946	1.49996	1.49823	1.49869	2815	0	15
2025.07.02	14:00:00	1.49866	1.49880	1.49730	1.49757	3409	0	15
2025.07.02	15:00:00	1.49755	1.50018	1.49743	1.49818	7402	0	15
2025.07.02	16:00:00	1.49817	1.49972	1.49795	1.49888	5887	0	15
2025.07.02	17:00:00	1.49887	1.49978	1.49798	1.49923	5270	0	15
2025.07.02	18:00:00	1.49921	1.50117	1.49909	1.50109	4007	0	15
2025.07.02	19:00:00	1.50107	1.50153	1.50057	1.50079	3046	0	15
2025.07.02	20:00:00	1.50078	1.50196	1.50078	1.50163	2115	0	15
2025.07.02	21:00:00	1.50150	1.50199	1.50141	1.50190	2086	0	20
2025.07.02	22:00:00	1.50190	1.50226	1.50145	1.50216	1705	0	20
2025.07.02	23:00:00	1.50212	1.50220	1.50128	1.50169	1119	0	19
2025.07.03	00:00:00	1.50109	1.50140	1.50030	1.50129	950	0	80
2025.07.03	01:00:00	1.50128	1.50211	1.50119	1.50188	1841	0	16
2025.07.03	02:00:00	1.50185	1.50209	1.50164	1.50175	933	0	16
2025.07.03	03:00:00	1.50169	1.50270	1.50163	1.50265	3290	0	18
2025.07.03	04:00:00	1.50264	1.50295	1.50236	1.50274	3042	0	18
2025.07.03	05:00:00	1.50275	1.50276	1.50148	1.50156	2926	0	18
2025.07.03	06:00:00	1.50156	1.50204	1.50118	1.50178	2775	0	18
2025.07.03	07:00:00	1.50177	1.50190	1.50095	1.50104	2075	0	18
2025.07.03	08:00:00	1.50102	1.50139	1.50072	1.50139	2385	0	18
2025.07.03	09:00:00	1.50137	1.50189	1.50058	1.50123	3620	0	14
2025.07.03	10:00:00	1.50124	1.50163	1.50023	1.50078	3446	0	15
2025.07.03	11:00:00	1.50079	1.50144	1.50042	1.50122	3153	0	15
2025.07.03	12:00:00	1.50124	1.50174	1.50084	1.50113	3596	0	15
2025.07.03	13:00:00	1.50114	1.50204	1.50058	1.50140	2837	0	15
2025.07.03	14:00:00	1.50140	1.50158	1.50027	1.50045	2562	0	15
2025.07.03	15:00:00	1.50043	1.50101	1.49322	1.49766	7259	0	15
2025.07.03	16:00:00	1.49759	1.50065	1.49744	1.49969	6594	0	15
2025.07.03	17:00:00	1.49967	1.50143	1.49866	1.49911	5871	0	15
2025.07.03	18:00:00	1.49906	1.49923	1.49836	1.49864	4922	0	15
2025.07.03	19:00:00	1.49868	1.49881	1.49748	1.49831	3164	0	15
2025.07.03	20:00:00	1.49832	1.49914	1.49803	1.49911	2050	0	15
2025.07.03	21:00:00	1.49911	1.49939	1.49835	1.49843	1739	0	20
2025.07.03	22:00:00	1.49842	1.49878	1.49806	1.49824	1570	0	20
2025.07.03	23:00:00	1.49824	1.49952	1.49817	1.49875	1224	0	19
2025.07.04	00:00:00	1.49768	1.50009	1.49768	1.49951	637	0	80
2025.07.04	01:00:00	1.49949	1.49952	1.49798	1.49920	1688	0	16
2025.07.04	02:00:00	1.49919	1.50005	1.49901	1.49949	1914	0	16
2025.07.04	03:00:00	1.49950	1.49974	1.49881	1.49915	3452	0	18
2025.07.04	04:00:00	1.49920	1.50011	1.49881	1.49989	3705	0	18
2025.07.04	05:00:00	1.49988	1.50039	1.49964	1.49971	2464	0	18
2025.07.04	06:00:00	1.49970	1.50059	1.49937	1.50046	2495	0	18
2025.07.04	07:00:00	1.50046	1.50081	1.49985	1.50073	2243	0	18
2025.07.04	08:00:00	1.50074	1.50108	1.50041	1.50072	2899	0	18
2025.07.04	09:00:00	1.50072	1.50072	1.49959	1.49990	3026	0	18
2025.07.04	10:00:00	1.49995	1.50034	1.49909	1.49958	4073	0	15
2025.07.04	11:00:00	1.49959	1.50102	1.49897	1.50002	3595	0	15
2025.07.04	12:00:00	1.49997	1.50055	1.49963	1.50012	2751	0	15
2025.07.04	13:00:00	1.50011	1.50036	1.49973	1.50005	2753	0	15
2025.07.04	14:00:00	1.50003	1.50054	1.49926	1.49931	2843	0	15
2025.07.04	15:00:00	1.49933	1.49964	1.49901	1.49951	2873	0	15
2025.07.04	16:00:00	1.49952	1.50082	1.49942	1.50071	2369	0	15
2025.07.04	17:00:00	1.50070	1.50149	1.50069	1.50115	2721	0	15
2025.07.04	18:00:00	1.50113	1.50147	1.50080	1.50080	2823	0	15
2025.07.04	19:00:00	1.50078	1.50114	1.50031	1.50035	2762	0	15
2025.07.04	20:00:00	1.50035	1.50084	1.50009	1.50047	2956	0	15
2025.07.04	21:00:00	1.50047	1.50088	1.50027	1.50075	1954	0	20
2025.07.04	22:00:00	1.50074	1.50087	1.50003	1.50071	2363	0	20
2025.07.04	23:00:00	1.50064	1.50094	1.49980	1.50055	4067	0	19
2025.07.07	00:00:00	1.50206	1.50206	1.50087	1.50123	1232	0	80
2025.07.07	01:00:00	1.50122	1.50126	1.50004	1.50076	2633	0	17
2025.07.07	02:00:00	1.50083	1.50120	1.50063	1.50108	2117	0	16
2025.07.07	03:00:00	1.50108	1.50189	1.50092	1.50141	4484	0	18
2025.07.07	04:00:00	1.50142	1.50163	1.50081	1.50132	3794	0	18
2025.07.07	05:00:00	1.50133	1.50218	1.50115	1.50159	3712	0	18
2025.07.07	06:00:00	1.50160	1.50257	1.50139	1.50241	3211	0	18
2025.07.07	07:00:00	1.50242	1.50287	1.50192	1.50222	2939	0	18
2025.07.07	08:00:00	1.50223	1.50268	1.50182	1.50239	3773	0	18
2025.07.07	09:00:00	1.50233	1.50256	1.50060	1.50102	3487	0	18
2025.07.07	10:00:00	1.50104	1.50121	1.50021	1.50055	3873	0	15
2025.07.07	11:00:00	1.50052	1.50075	1.49917	1.49957	3715	0	15
2025.07.07	12:00:00	1.49958	1.50008	1.49893	1.49993	3282	0	15
2025.07.07	13:00:00	1.49992	1.50010	1.49923	1.49987	2904	0	15
2025.07.07	14:00:00	1.49985	1.50006	1.49921	1.49971	3055	0	15
2025.07.07	15:00:00	1.49973	1.50000	1.49881	1.49899	3448	0	15
2025.07.07	16:00:00	1.49900	1.50054	1.49896	1.49965	4028	0	15
2025.07.07	17:00:00	1.49964	1.50021	1.49942	1.49975	3385	0	15
2025.07.07	18:00:00	1.49974	1.49991	1.49907	1.49938	3173	0	15
2025.07.07	19:00:00	1.49936	1.49988	1.49631	1.49708	4735	0	15
2025.07.07	20:00:00	1.49709	1.49834	1.49631	1.49793	4448	0	15
2025.07.07	21:00:00	1.49793	1.49950	1.49774	1.49943	3428	0	20
2025.07.07	22:00:00	1.49942	1.49982	1.49922	1.49946	2006	0	20
2025.07.07	23:00:00	1.49945	1.49979	1.49758	1.49801	1339	0	19
2025.07.08	00:00:00	1.49810	1.49814	1.49767	1.49798	729	0	80
2025.07.08	01:00:00	1.49799	1.50100	1.49796	1.50084	2038	0	16
2025.07.08	02:00:00	1.50085	1.50129	1.50070	1.50085	2415	0	16
2025.07.08	03:00:00	1.50089	1.50133	1.50049	1.50112	4050	0	18
2025.07.08	04:00:00	1.50114	1.50147	1.50036	1.50098	3588	0	18
2025.07.08	05:00:00	1.50099	1.50141	1.49956	1.49972	3153	0	18
2025.07.08	06:00:00	1.49975	1.50138	1.49963	1.50130	3111	0	18
2025.07.08	07:00:00	1.50113	1.50125	1.49990	1.50009	3418	0	18
2025.07.08	08:00:00	1.50008	1.50019	1.49925	1.49940	3437	0	18
2025.07.08	09:00:00	1.49939	1.50007	1.49899	1.49969	3570	0	18
2025.07.08	10:00:00	1.49968	1.50163	1.49968	1.50132	3116	0	15
2025.07.08	11:00:00	1.50133	1.50189	1.50059	1.50161	3612	0	15
2025.07.08	12:00:00	1.50160	1.50194	1.50004	1.50043	2832	0	15
2025.07.08	13:00:00	1.50045	1.50045	1.49907	1.49945	2672	0	15
2025.07.08	14:00:00	1.49946	1.50030	1.49927	1.49932	2904	0	15
2025.07.08	15:00:00	1.49937	1.49957	1.49862	1.49924	3718	0	15
2025.07.08	16:00:00	1.49926	1.49940	1.49762	1.49867	4680	0	15
2025.07.08	17:00:00	1.49858	1.49885	1.49737	1.49805	5337	0	15
2025.07.08	18:00:00	1.49809	1.49948	1.49802	1.49913	4454	0	15
2025.07.08	19:00:00	1.49910	1.49955	1.49861	1.49915	4121	0	15
2025.07.08	20:00:00	1.49913	1.50041	1.49906	1.50014	3540	0	15
2025.07.08	21:00:00	1.50016	1.50044	1.49977	1.50014	2951	0	20
2025.07.08	22:00:00	1.50017	1.50053	1.49989	1.50013	2334	0	20
2025.07.08	23:00:00	1.50016	1.50060	1.49984	1.50029	1196	0	19
2025.07.09	00:00:00	1.50009	1.50021	1.49937	1.50004	1947	0	80
2025.07.09	01:00:00	1.50006	1.50050	1.49961	1.50046	797	0	76
2025.07.09	02:00:00	1.50051	1.50086	1.50005	1.50066	1453	0	16
2025.07.09	03:00:00	1.50067	1.50088	1.50018	1.50055	3441	0	18
2025.07.09	04:00:00	1.50056	1.50114	1.50050	1.50079	3667	0	18
2025.07.09	05:00:00	1.50077	1.50123	1.50014	1.50045	3414	0	18
2025.07.09	06:00:00	1.50047	1.50078	1.49985	1.50033	3007	0	18
2025.07.09	07:00:00	1.50033	1.50064	1.49975	1.50050	2750	0	18
2025.07.09	08:00:00	1.50051	1.50135	1.50023	1.50104	2954	0	18
2025.07.09	09:00:00	1.50103	1.50118	1.50043	1.50087	2888	0	18
2025.07.09	10:00:00	1.50090	1.50121	1.49946	1.49993	3639	0	15
2025.07.09	11:00:00	1.49992	1.50107	1.49959	1.50031	3320	0	15
2025.07.09	12:00:00	1.50039	1.50080	1.49935	1.50006	2457	0	15
2025.07.09	13:00:00	1.50005	1.50040	1.49883	1.49915	2401	0	15
2025.07.09	14:00:00	1.49918	1.49967	1.49838	1.49860	2365	0	15
2025.07.09	15:00:00	1.49864	1.50032	1.49858	1.50017	4282	0	15
2025.07.09	16:00:00	1.50018	1.50050	1.49866	1.49903	4119	0	15
2025.07.09	17:00:00	1.49904	1.50071	1.49888	1.50061	4125	0	15
2025.07.09	18:00:00	1.50062	1.50071	1.49949	1.49961	2747	0	15
2025.07.09	19:00:00	1.49960	1.49979	1.49893	1.49933	1872	0	15
2025.07.09	20:00:00	1.49934	1.49961	1.49907	1.49961	1858	0	15
2025.07.09	21:00:00	1.49961	1.49993	1.49920	1.49963	2061	0	20
2025.07.09	22:00:00	1.49967	1.50049	1.49961	1.50008	1588	0	20
2025.07.09	23:00:00	1.50008	1.50060	1.49971	1.50022	1420	0	19
2025.07.10	00:00:00	1.50017	1.50062	1.49934	1.50058	775	0	80
2025.07.10	01:00:00	1.50056	1.50085	1.50032	1.50048	1145	0	16
2025.07.10	02:00:00	1.50050	1.50184	1.50030	1.50169	1512	0	16
2025.07.10	03:00:00	1.50169	1.50264	1.50149	1.50170	3388	0	18
2025.07.10	04:00:00	1.50166	1.50206	1.50154	1.50189	2728	0	18
2025.07.10	05:00:00	1.50187	1.50213	1.50108	1.50117	2655	0	18
2025.07.10	06:00:00	1.50116	1.50172	1.50087	1.50157	2459	0	18
2025.07.10	07:00:00	1.50161	1.50186	1.50145	1.50151	2229	0	18
2025.07.10	08:00:00	1.50149	1.50194	1.50141	1.50164	2616	0	18
2025.07.10	09:00:00	1.50163	1.50181	1.50018	1.50038	2650	0	18
2025.07.10	10:00:00	1.50039	1.50094	1.50014	1.50073	2860	0	15
2025.07.10	11:00:00	1.50075	1.50101	1.50001	1.50082	1993	0	15
2025.07.10	12:00:00	1.50083	1.50100	1.50015	1.50024	1850	0	15
2025.07.10	13:00:00	1.50026	1.50042	1.49962	1.49973	1626	0	15
2025.07.10	14:00:00	1.49975	1.49998	1.49839	1.49882	2669	0	15
2025.07.10	15:00:00	1.49884	1.49914	1.49810	1.49899	3762	0	15
2025.07.10	16:00:00	1.49898	1.49941	1.49758	1.49811	3861	0	15
2025.07.10	17:00:00	1.49813	1.49823	1.49468	1.49601	5516	0	15
2025.07.10	18:00:00	1.49600	1.49677	1.49535	1.49641	3615	0	15
2025.07.10	19:00:00	1.49643	1.49655	1.49589	1.49632	3053	0	15
2025.07.10	20:00:00	1.49633	1.49653	1.49576	1.49632	2194	0	15
2025.07.10	21:00:00	1.49631	1.49678	1.49593	1.49638	2038	0	20
2025.07.10	22:00:00	1.49640	1.49681	1.49601	1.49639	1746	0	20
2025.07.10	23:00:00	1.49637	1.49692	1.49628	1.49687	998	0	19
2025.07.11	00:00:00	1.49670	1.49768	1.49656	1.49760	1131	0	80
2025.07.11	01:00:00	1.49762	1.49767	1.49701	1.49749	1335	0	16
2025.07.11	02:00:00	1.49751	1.49751	1.49674	1.49702	1431	0	16
2025.07.11	03:00:00	1.49703	1.49725	1.49477	1.49528	5217	0	18
2025.07.11	04:00:00	1.49525	1.49650	1.49524	1.49560	4311	0	18
2025.07.11	05:00:00	1.49561	1.49591	1.49498	1.49516	3437	0	18
2025.07.11	06:00:00	1.49515	1.49609	1.49498	1.49575	2900	0	18
2025.07.11	07:00:00	1.49576	1.49600	1.49521	1.49586	2812	0	18
2025.07.11	08:00:00	1.49585	1.49635	1.49561	1.49608	3141	0	18
2025.07.11	09:00:00	1.49607	1.49710	1.49570	1.49608	4449	0	17
2025.07.11	10:00:00	1.49607	1.49769	1.49607	1.49653	3185	0	15
2025.07.11	11:00:00	1.49653	1.49701	1.49601	1.49635	2830	0	15
2025.07.11	12:00:00	1.49633	1.49686	1.49584	1.49681	2591	0	15
2025.07.11	13:00:00	1.49683	1.49701	1.49551	1.49603	2440	0	15
2025.07.11	14:00:00	1.49600	1.49683	1.49576	1.49619	2788	0	15
2025.07.11	15:00:00	1.49618	1.49681	1.49572	1.49602	3493	0	14
2025.07.11	16:00:00	1.49601	1.49836	1.49577	1.49659	4649	0	15
2025.07.11	17:00:00	1.49657	1.49697	1.49539	1.49679	4555	0	15
2025.07.11	18:00:00	1.49678	1.49788	1.49651	1.49724	3307	0	15
2025.07.11	19:00:00	1.49725	1.49758	1.49654	1.49663	2557	0	15
2025.07.11	20:00:00	1.49664	1.49710	1.49631	1.49690	1539	0	15
2025.07.11	21:00:00	1.49690	1.49714	1.49638	1.49651	1865	0	20
2025.07.11	22:00:00	1.49659	1.49680	1.49631	1.49659	1534	0	20
2025.07.11	23:00:00	1.49658	1.49717	1.49594	1.49682	1632	0	19
2025.07.14	00:00:00	1.49539	1.49561	1.49401	1.49484	364	0	80
2025.07.14	01:00:00	1.49486	1.49637	1.49392	1.49434	2686	0	16
2025.07.14	02:00:00	1.49435	1.49590	1.49435	1.49578	2670	0	16
2025.07.14	03:00:00	1.49577	1.49670	1.49533	1.49653	3334	0	18
2025.07.14	04:00:00	1.49652	1.49749	1.49642	1.49674	3662	0	18
2025.07.14	05:00:00	1.49675	1.49703	1.49563	1.49572	3040	0	18
2025.07.14	06:00:00	1.49574	1.49683	1.49556	1.49670	2754	0	18
2025.07.14	07:00:00	1.49671	1.49684	1.49612	1.49620	2726	0	18
2025.07.14	08:00:00	1.49613	1.49639	1.49496	1.49522	3111	0	18
2025.07.14	09:00:00	1.49526	1.49533	1.49361	1.49459	3153	0	18
2025.07.14	10:00:00	1.49462	1.49676	1.49455	1.49655	3540	0	15
2025.07.14	11:00:00	1.49655	1.49736	1.49633	1.49705	2705	0	15
2025.07.14	12:00:00	1.49708	1.49751	1.49674	1.49745	2655	0	15
2025.07.14	13:00:00	1.49744	1.49770	1.49687	1.49753	2619	0	15
2025.07.14	14:00:00	1.49753	1.49777	1.49686	1.49709	2365	0	15
2025.07.14	15:00:00	1.49709	1.49732	1.49669	1.49724	2631	0	15
2025.07.14	16:00:00	1.49723	1.49738	1.49633	1.49665	3203	0	15
2025.07.14	17:00:00	1.49664	1.49816	1.49644	1.49737	3232	0	15
2025.07.14	18:00:00	1.49738	1.49821	1.49622	1.49659	3362	0	15
2025.07.14	19:00:00	1.49658	1.49684	1.49558	1.49563	2976	0	16
2025.07.14	20:00:00	1.49564	1.49595	1.49515	1.49555	2216	0	16
2025.07.14	21:00:00	1.49556	1.49642	1.49553	1.49624	1874	0	20
2025.07.14	22:00:00	1.49623	1.49629	1.49567	1.49600	1198	0	20
2025.07.14	23:00:00	1.49600	1.49639	1.49485	1.49493	1036	0	19
2025.07.15	00:00:00	1.49486	1.49547	1.49451	1.49495	597	0	80
2025.07.15	01:00:00	1.49496	1.49612	1.49495	1.49609	1902	0	16
2025.07.15	02:00:00	1.49608	1.49613	1.49552	1.49603	2000	0	16
2025.07.15	03:00:00	1.49604	1.49702	1.49590	1.49628	3007	0	18
2025.07.15	04:00:00	1.49630	1.49688	1.49594	1.49642	2772	0	18
2025.07.15	05:00:00	1.49645	1.49697	1.49607	1.49671	2810	0	18
2025.07.15	06:00:00	1.49671	1.49753	1.49654	1.49747	2409	0	18
2025.07.15	07:00:00	1.49746	1.49768	1.49701	1.49718	2032	0	18
2025.07.15	08:00:00	1.49719	1.49756	1.49706	1.49735	2548	0	18
2025.07.15	09:00:00	1.49731	1.49736	1.49622	1.49637	2757	0	18
2025.07.15	10:00:00	1.49638	1.49752	1.49577	1.49677	3188	0	15
2025.07.15	11:00:00	1.49676	1.49697	1.49612	1.49671	2608	0	15
2025.07.15	12:00:00	1.49669	1.49760	1.49614	1.49666	2600	0	15
2025.07.15	13:00:00	1.49667	1.49689	1.49593	1.49662	2278	0	15
2025.07.15	14:00:00	1.49661	1.49665	1.49539	1.49574	2441	0	15
2025.07.15	15:00:00	1.49573	1.49745	1.49462	1.49588	5215	0	15
2025.07.15	16:00:00	1.49587	1.49607	1.49386	1.49453	6001	0	15
2025.07.15	17:00:00	1.49455	1.49460	1.49254	1.49293	6141	0	15
2025.07.15	18:00:00	1.49293	1.49301	1.49197	1.49263	4229	0	15
2025.07.15	19:00:00	1.49265	1.49271	1.49073	1.49088	3081	0	15
2025.07.15	20:00:00	1.49094	1.49135	1.49054	1.49089	1962	0	15
2025.07.15	21:00:00	1.49085	1.49144	1.49070	1.49134	2022	0	20
2025.07.15	22:00:00	1.49136	1.49144	1.49088	1.49123	1585	0	20
2025.07.15	23:00:00	1.49120	1.49156	1.49044	1.49073	1032	0	19
2025.07.16	00:00:00	1.49041	1.49070	1.49011	1.49051	484	0	80
2025.07.16	01:00:00	1.49050	1.49162	1.49013	1.49123	1553	0	16
2025.07.16	02:00:00	1.49122	1.49151	1.49085	1.49116	1631	0	16
2025.07.16	03:00:00	1.49116	1.49166	1.49098	1.49140	3029	0	18
2025.07.16	04:00:00	1.49143	1.49224	1.49103	1.49207	3247	0	18
2025.07.16	05:00:00	1.49208	1.49231	1.49170	1.49192	2349	0	18
2025.07.16	06:00:00	1.49193	1.49249	1.49177	1.49236	2244	0	18
2025.07.16	07:00:00	1.49240	1.49293	1.49217	1.49280	2445	0	18
2025.07.16	08:00:00	1.49282	1.49287	1.49208	1.49259	2699	0	14
2025.07.16	09:00:00	1.49260	1.49297	1.49210	1.49270	4006	0	17
2025.07.16	10:00:00	1.49272	1.49313	1.49216	1.49279	2682	0	15
2025.07.16	11:00:00	1.49278	1.49348	1.49248	1.49340	2671	0	15
2025.07.16	12:00:00	1.49341	1.49361	1.49222	1.49233	2471	0	15
2025.07.16	13:00:00	1.49232	1.49259	1.49160	1.49242	1884	0	15
2025.07.16	14:00:00	1.49238	1.49262	1.49114	1.49126	2435	0	15
2025.07.16	15:00:00	1.49135	1.49201	1.49013	1.49076	4736	0	15
2025.07.16	16:00:00	1.49077	1.49112	1.48866	1.48951	5396	0	15
2025.07.16	17:00:00	1.48954	1.49166	1.48862	1.49072	4627	0	15
2025.07.16	18:00:00	1.49070	1.49973	1.49055	1.49309	12078	0	15
2025.07.16	19:00:00	1.49310	1.49472	1.49194	1.49328	7661	0	15
2025.07.16	20:00:00	1.49329	1.49431	1.49266	1.49307	4274	0	16
2025.07.16	21:00:00	1.49308	1.49326	1.49218	1.49226	2913	0	20
2025.07.16	22:00:00	1.49228	1.49276	1.49166	1.49266	2380	0	20
2025.07.16	23:00:00	1.49265	1.49320	1.49222	1.49257	1756	0	19
2025.07.17	00:00:00	1.49408	1.49419	1.49171	1.49236	1853	0	80
2025.07.17	01:00:00	1.49216	1.49289	1.49178	1.49256	1881	0	16
2025.07.17	02:00:00	1.49260	1.49320	1.49245	1.49316	1504	0	16
2025.07.17	03:00:00	1.49314	1.49348	1.49251	1.49318	3469	0	18
2025.07.17	04:00:00	1.49321	1.49408	1.49270	1.49402	3526	0	18
2025.07.17	05:00:00	1.49403	1.49432	1.49342	1.49363	3025	0	18
2025.07.17	06:00:00	1.49361	1.49385	1.49330	1.49370	2913	0	18
2025.07.17	07:00:00	1.49372	1.49394	1.49326	1.49392	2515	0	18
2025.07.17	08:00:00	1.49394	1.49421	1.49323	1.49336	2893	0	18
2025.07.17	09:00:00	1.49334	1.49343	1.48957	1.48987	4654	0	18
2025.07.17	10:00:00	1.48989	1.49147	1.48958	1.49109	4017	0	15
2025.07.17	11:00:00	1.49109	1.49217	1.49102	1.49182	2995	0	15
2025.07.17	12:00:00	1.49184	1.49213	1.49062	1.49076	2436	0	15
2025.07.17	13:00:00	1.49077	1.49078	1.49010	1.49049	2619	0	15
2025.07.17	14:00:00	1.49048	1.49088	1.48949	1.48978	2561	0	15
2025.07.17	15:00:00	1.48977	1.49140	1.48864	1.49108	4844	0	15
2025.07.17	16:00:00	1.49106	1.49194	1.49025	1.49061	4752	0	15
